Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,272,58,72.2,61.7,-14.2,-3.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,99,21.1,15.4,22.8,5.7,-1.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,,,1.6,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,40,8.5,7.7,10.1,0.8,-1.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,48,10.2,2.3,2.1,7.9,8.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic White,2630,30.2,36.8,28.4,-6.6,1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic Black,690,7.9,5.6,7.4,2.3,0.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic American Indian or Alaska Native,26,0.3,0.4,0.2,-0.1,0.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic Asian,1134,13,14.7,14.7,-1.7,-1.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,California,Hispanic,4133,47.4,39.3,47.1,8.1,0.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,California,Other,107,1.2,3.1,2.2,-1.9,-1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic White,1056,61.5,67.9,62.5,-6.4,-1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic Black,131,7.6,4,6.3,3.6,1.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic American Indian or Alaska Native,17,1,0.6,0.5,0.4,0.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic Asian,65,3.8,3.3,4.2,0.5,-0.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Colorado,Hispanic,424,24.7,21.7,23.9,3,0.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Colorado,Other,24,1.4,2.4,2.6,-1,-1.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic White,3002,73.3,66.5,61.9,6.8,11.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic Black,625,15.3,10.2,12.1,5.1,3.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic Asian,54,1.3,4.7,5.3,-3.4,-4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Hispanic,387,9.5,16.5,18.9,-7,-9.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Other,24,0.6,1.8,1.7,-1.2,-1.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic White,370,70.2,61.9,60.8,8.3,9.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic Black,127,24.1,21.9,22.3,2.2,1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic Asian,,,4,4.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Delaware,Hispanic,25,4.7,9.5,9.8,-4.8,-5.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Delaware,Other,,,2.3,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic White,75,11.2,37.1,37.1,-25.9,-25.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic Black,488,72.6,44.9,44.9,27.7,27.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic Asian,11,1.6,4.3,4.3,-2.7,-2.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Hispanic,95,14.1,11.3,11.3,2.8,2.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Other,,,2.3,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic White,2945,49.7,53.5,34.3,-3.8,15.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Black,1233,20.8,15.5,17.7,5.3,3.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Asian,97,1.6,2.8,2.6,-1.2,-1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Florida,Hispanic,1629,27.5,26.1,44,1.4,-16.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Florida,Other,16,0.3,1.7,1.2,-1.4,-0.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,1401,47.8,52.4,42,-4.6,5.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,1281,43.7,31.5,38.5,12.2,5.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,48,1.6,4.2,6.6,-2.6,-5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,189,6.4,9.8,10.8,-3.4,-4.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,10,0.3,1.9,2,-1.6,-1.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,152,84.4,81.7,82.5,2.7,1.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,,,0.7,1.1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,,,1.5,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,20,11.1,12.7,11.2,-1.6,-0.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,2.2,2.4,-2.2,-2.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,3092,45.2,61,43.1,-15.8,2.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,1848,27,14.1,22.3,12.9,4.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,344,5,5.7,7.7,-0.7,-2.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,1488,21.8,17.4,25.2,4.4,-3.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,53,0.8,1.7,1.5,-0.9,-0.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,2133,75.3,78.9,60,-3.6,15.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,544,19.2,9.5,23.3,9.7,-4.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,31,1.1,2.4,3.3,-1.3,-2.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,116,4.1,7.1,11,-3,-6.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,682,80,85.3,78.9,-5.3,1.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,48,5.6,3.8,6.4,1.8,-0.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,14,1.6,0.3,0.3,1.3,1.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,29,3.4,2.7,4.4,0.7,-1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,64,7.5,6.2,7.9,1.3,-0.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,15,1.8,1.8,2.2,0,-0.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,220,63,75.7,71,-12.7,-8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,63,18.1,5.7,8.1,12.4,10,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,,,3.1,4.8,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,50,14.3,12.1,13.1,2.2,1.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,,,2.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,561,79.1,84.3,69.4,-5.2,9.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,107,15.1,8.2,19.6,6.9,-4.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,14,2,1.6,3,0.4,-1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,27,3.8,3.8,5.6,0,-1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,1.9,2.3,-1.9,-2.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,1532,45.1,58.6,49.6,-13.5,-4.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,1735,51.1,32.3,37.9,18.8,13.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,11,0.3,0.6,0.4,-0.3,-0.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,23,0.7,1.8,2.9,-1.1,-2.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,88,2.6,5.2,7.7,-2.6,-5.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,,,1.5,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic White,126,94,93.1,91,0.9,3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic Black,,,1.5,2.7,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.3,-0.7,-0.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic Asian,0,0,1.2,2,-1.2,-2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Maine,Hispanic,,,1.7,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Maine,Other,,,1.7,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic White,1599,42.6,50.5,41,-7.9,1.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic Black,1555,41.4,29.8,33.3,11.6,8.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic Asian,149,4,6.6,9,-2.6,-5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Maryland,Hispanic,429,11.4,10.4,14,1,-2.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Maryland,Other,18,0.5,2.5,2.4,-2,-1.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic White,6300,80.5,71.4,68.9,9.1,11.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Black,674,8.6,7.2,7.6,1.4,1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Asian,235,3,7,8.9,-4,-5.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Hispanic,524,6.7,12.3,12.6,-5.6,-5.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Other,90,1.1,1.9,1.9,-0.8,-0.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic White,3055,52.9,74.9,59.2,-22,-6.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic Black,2409,41.7,13.8,28.2,27.9,13.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic Asian,65,1.1,3.3,4.7,-2.2,-3.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Michigan,Hispanic,147,2.5,5.2,5.3,-2.7,-2.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Michigan,Other,95,1.6,2.3,2.3,-0.7,-0.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic White,1263,79.9,79.5,68.7,0.4,11.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic Black,145,9.2,6.6,12.6,2.6,-3.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic American Indian or Alaska Native,25,1.6,1.1,0.7,0.5,0.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic Asian,70,4.4,5.1,8.3,-0.7,-3.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Hispanic,72,4.6,5.5,6.9,-0.9,-2.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Other,,,2.3,2.9,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,636,43.5,56.5,43.3,-13,0.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,731,50,37.4,51.8,12.6,-1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,70,4.8,0.5,0.2,4.3,4.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,20,1.4,3.4,2.6,-2,-1.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,,,1.2,1.1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic White,683,61.3,79.3,65.7,-18,-4.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic Black,373,33.5,11.6,24.3,21.9,9.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic Asian,19,1.7,2.1,4.1,-0.4,-2.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Missouri,Hispanic,30,2.7,4.3,3.6,-1.6,-0.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Missouri,Other,,,2.3,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,192,64,78.6,70.7,-14.6,-6.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,21,7,4.8,9.8,2.2,-2.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,12,4,2.6,4,1.4,0,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,73,24.3,11.2,12.6,13.1,11.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,,,2,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,324,45.1,48.7,43.3,-3.6,1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,103,14.3,9.1,11.4,5.2,2.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,92,12.8,8.3,9.8,4.5,3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,187,26,29,31.4,-3,-5.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,,,4.1,3.7,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,373,93.7,90,85.7,3.7,8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,,,1.4,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,,,2.9,4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,,,3.9,6.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,,,1.6,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,7567,54.3,54.9,49.3,-0.6,5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,2517,18.1,12.9,14.5,5.2,3.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,857,6.2,9.8,11.8,-3.6,-5.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,2929,21,20.6,22.8,0.4,-1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,53,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,143,24.6,37.1,37.7,-12.5,-13.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,,,1.8,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,347,59.7,8.8,9.4,50.9,50.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,,,1.5,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,83,14.3,49.1,46.6,-34.8,-32.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,,,1.6,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,7226,63.7,73,62.8,-9.3,0.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,1798,15.9,8.8,10.6,7.1,5.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,20,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,455,4,4.3,6.7,-0.3,-2.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,1761,15.5,11.7,18.3,3.8,-2.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York,Other,77,0.7,1.8,1.5,-1.1,-0.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,5489,26.7,32.1,30.9,-5.4,-4.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,6016,29.3,22,23.3,7.3,6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,1987,9.7,14.7,15.4,-5,-5.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,6143,29.9,29.2,28.4,0.7,1.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,New York City,Other,897,4.4,1.8,1.8,2.6,2.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic White,778,54.1,62.8,53.8,-8.7,0.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Black,482,33.5,21.4,27.1,12.1,6.4,"All ages, unadjusted",
